"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","preparationType","occurrenceRemarks","barcode","imagecode","infraspecificEpithet","yearIdentified","day","coordinatePrecision","geoFlag","minimumElevationInMeters","maximumElevationInMeters","monthIdentified","dayIdentified","typeStatus","class","relatedCatalogItem","individualCount","fieldNumber"
"245","2020-02-13 14:07:40-03","MN","R","11406","S","Plantae",NA,NA,"Bignoniaceae","Anemopaegma","laeve","Anemopaegma laeve","DC.",NA,"Glaziou, A.F.M.","11337","1880","06",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000011406","R000011406_001",NA,NA,"04","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","2020-02-13 14:07:09-03","MN","R","11767","S","Plantae",NA,NA,"Apocynaceae","Sarcostemma","pallidum","Sarcostemma pallidum","E. Fourn.",NA,"Glaziou, A.F.M.","14092","1884","11",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000011767","R000011767_001",NA,NA,"10","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","2020-02-13 14:08:53-03","MN","R","122757","S","Plantae",NA,NA,"Dioscoreaceae","Dioscorea","debilis","Dioscorea debilis","Uline ex R. Knuth",NA,"Silveira, A.A.",NA,"1894","08",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"R000122757",NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","2020-02-13 14:09:46-03","MN","R","8411","S","Plantae",NA,NA,"Fabaceae","Crotalaria","micans","Crotalaria micans","Link.","Filliettaz, A.M.","Glaziou, A.F.M.","13691 a","1879","09",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000008411","R000008411_001",NA,"1999","02","27982","auto",NA,NA,"11","25",NA,NA,NA,NA,NA
"249","2020-02-13 14:12:15-03","MN","R","8939","S","Plantae",NA,NA,"Myrtaceae","Calyptranthes","clusiifolia","Calyptranthes clusiifolia","(Miq.) O. Berg",NA,"Glaziou, A.F.M.","16056","1887","01",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000008939","R000008939_001",NA,NA,"01","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","2020-02-13 14:11:24-03","MN","R","36876","S","Plantae",NA,NA,"Lamiaceae",NA,NA,NA,NA,NA,"Glaziou, A.F.M.; Netto, L.S.M.; Fortunato, R.H.; Rangel, E.S. & Schwacke, C.A.W.",NA,"1874","06",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"R000036876","R000036876_001",NA,NA,"21","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","2020-02-13 14:13:28-03","MN","R","8299","S","Plantae",NA,NA,"Sapindaceae","Schmidelia","sericeus","Schmidelia sericeus","Radlk.",NA,"Glaziou, A.F.M.","14577","1884","01",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000008299","R000008299_001",NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","2020-02-13 14:12:27-03","MN","R","10163","S","Plantae",NA,NA,"Onagraceae","Ludwigia","martii","Ludwigia martii","(Micheli) Ramamoorthy","Ramamoorthy, T.P.","Glaziou, A.F.M.","15949","1887","01",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000010163","R000010163_001",NA,"1980","01","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","2020-02-13 14:10:59-03","MN","R","131501","S","Plantae",NA,NA,"Fabaceae","Stylosanthes",NA,"Stylosanthes",NA,NA,"Trinta, Z.A.; Fromm-Trinta, E.","611","1964","03",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,NA,NA,NA,NA,"28","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","2020-02-13 14:06:40-03","MN","R","11814","S","Plantae",NA,NA,"Apocynaceae","Ditassa","tomentosa","Ditassa tomentosa","(Decne.) Fontella","Fontella, J.","Glaziou, A.F.M.","9508 a","1878","06",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000011814","R000011814_001",NA,"1983","21","27982","auto",NA,NA,"08","23",NA,NA,NA,NA,NA
"255","2020-02-13 14:06:40-03","MN","R","129018","S","Plantae",NA,NA,"Apocynaceae","Ditassa","tomentosa","Ditassa tomentosa","(Decne.) Fontella","Fontella, J.P.","Trinta, Z.A. 625; Trinta, E.F. 1701",NA,"1964","03",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,NA,NA,NA,"1983","28","27982","auto",NA,NA,"08","23",NA,NA,NA,NA,NA
"256","2020-02-13 14:13:19-03","MN","R","10383","S","Plantae",NA,NA,"Rubiaceae","Faramea","hyacintina","Faramea hyacintina","Mart.",NA,"Glaziou, A.F.M.","13972","1883","10",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000010383","R000010383_001",NA,NA,"10","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","2020-02-13 14:08:38-03","MN","R","40465","S","Plantae",NA,NA,"Convolvulaceae","Evolvulus","aurigenius","Evolvulus aurigenius","Mart.","Simão-Bianchini, R.","Netto, L.S.M.","332","1862","09",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,NA,NA,NA,"1991","21","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","2020-02-13 14:08:38-03","MN","R","200388","S","Plantae",NA,NA,"Convolvulaceae","Evolvulus","glomeratus","Evolvulus glomeratus","Nees & C. Mart.","Falcão, J.","Trinta, Z.A.; et al","576","1964","03",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,NA,NA,NA,"1964","28","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","2020-02-13 14:11:24-03","MN","R","36875","S","Plantae",NA,NA,"Lamiaceae",NA,NA,NA,NA,NA,"Glaziou, A.F.M.; Netto, L.S.M.; Fortunato, R.H.; Rangel, E.S. & Schwacke, C.A.W.",NA,"1871","06",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"R000036875","R000036875_001",NA,NA,"21","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","2020-02-13 14:08:38-03","MN","R","40455","S","Plantae",NA,NA,"Convolvulaceae","Evolvulus","aurigenius","Evolvulus aurigenius","Mart.","Simão-Bianchini, R.","Netto, L.S.M.; Glaziou, A.F.M.; Fortunato, R.H.; Rangel, E.S. & Schwacke, C.A.W.",NA,"1879","06",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000040455","R000040455_001 R000040455_002",NA,"1986","21","27982","auto",NA,NA,"09","05",NA,NA,NA,NA,NA
"261","2020-02-13 14:06:15-03","MN","R","32107","S","Plantae",NA,NA,"Alismataceae","Sagittaria","rhombifolia","Sagittaria rhombifolia","Cham.","Rataj, K.","s.col.","62",NA,NA,NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"R010068916","R010068916",NA,"1968",NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","2020-02-13 14:11:24-03","MN","R","11452","S","Plantae",NA,NA,"Lamiaceae","Hyptis","communis","Hyptis communis","A. St.-Hil.",NA,"Glaziou, A.F.M.","11310","1879","06",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000011452","R000011452_001",NA,NA,"24","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","2020-02-13 14:07:40-03","MN","R","12411","S","Plantae",NA,NA,"Bignoniaceae","Arrabidaea","fagoides","Arrabidaea fagoides","(Cham.) Bureau",NA,"Glaziou, A.F.M.","14107","1882","06",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000012411","R000012411_001",NA,NA,"18","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","2020-02-13 14:07:29-03","MN","R","151778","S","Plantae",NA,NA,"Asteraceae","Eupatorium",NA,"Eupatorium",NA,NA,"s.col.",NA,"1888",NA,NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Gabinete de Botanica da Escola Polytechnica & Herb. W. Bello",NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","2020-02-13 14:12:14-03","MN","R","11617","S","Plantae",NA,NA,"Myrsinaceae","Cybianthus","detergens","Cybianthus detergens","Mart.",NA,"Glaziou, A.F.M.","15184","1884","11",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000011617","R000011617_001",NA,NA,"10","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","2020-02-13 14:08:19-03","MN","R","8178","S","Plantae",NA,NA,"Celastraceae","Maytenus","salicifolia","Maytenus salicifolia","Reissek",NA,"Glaziou, A.F.M.","18985 a","1891","01",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000008178","R000008178_001",NA,NA,"04","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","2020-02-13 14:08:19-03","MN","R","8163","S","Plantae",NA,NA,"Celastraceae","Maytenus","ilicifolia","Maytenus ilicifolia","Mart. ex Reissek",NA,"Glaziou, A.F.M.","18985","1891","07",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000008163","R000008163_001",NA,NA,"04","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","2020-02-13 14:08:29-03","MN","R","48356","S","Plantae",NA,NA,"Commelinaceae","Commelina","obliqua","Commelina obliqua","Vahl","Pellegrini, M.O.O.",NA,NA,"1862","12",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"R010036751,R010036750",NA,NA,"2012",NA,"27982","auto",NA,NA,"05","22",NA,NA,NA,NA,NA
"269","2020-02-13 14:07:19-03","MN","R","9796","S","Plantae",NA,NA,"Araliaceae","Schefflera","vinosa","Schefflera vinosa","(Cham. & Schltdl.) Frodin & Fiaschi","Fiaschi, P.","Glaziou, A.F.M.","14882","1879","06",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000009796","R000009796_001 R000009796_002",NA,"2002","23","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","2020-02-13 14:13:29-03","MN","R","11929","S","Plantae",NA,NA,"Solanaceae","Physalis","viscosa","Physalis viscosa","L.",NA,"Glaziou, A.F.M.","14182","1882","09",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000011929","R000011929_001",NA,NA,"10","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","2020-02-13 14:08:49-03","MN","R","347","S","Plantae",NA,NA,"Cyatheaceae","Cyathea","gardneri","Cyathea gardneri","Hook.","Sylvestre, L.","Glaziou, A.F.M.; Netto, L.S.M.; Fortunato, R.H.; Rangel, E.S. & Schwacke, C.A.W.",NA,"1879","07",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"R000000347","R000000347_001 R000000347_002 R000000347_003",NA,"2013","21","27982","auto",NA,NA,"10","03",NA,NA,NA,NA,NA
"272","2020-02-13 14:13:29-03","MN","R","71150","S","Plantae",NA,NA,"Simaroubaceae","Simaba","floribunda","Simaba floribunda","A. St.-Hil.","Franceschinelli, E.; Thomas, W.","Glaziou, A.F.M.","12525",NA,NA,NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Herb. J. de Saldanha, 6200; Plantae Flum. Ex Herb.","R000071150","R000071150_001",NA,"1989",NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","2020-02-13 14:12:51-03","MN","R","222405","S","Plantae",NA,NA,"Orchidaceae","Spiranthes",NA,"Spiranthes",NA,NA,"Silveira, A.A.","74","1894","08",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Comissão Geologica e Geografica de Minas",NA,NA,NA,NA,NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","2020-02-13 14:07:44-03","MN","R","11330","S","Plantae",NA,NA,"Bignoniaceae","Memora","peregrina","Memora peregrina","(Miers) Sandwith","Gentry, A.","Glaziou, A.F.M.","16271","1887","01",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000011330","R000011330_001 R000011330_002",NA,"1985","01","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","2020-02-13 14:10:18-03","MN","R","69687","S","Plantae",NA,NA,"Fabaceae","Lonchocarpus","campestris","Lonchocarpus campestris","Mart. ex Benth.","Poppendieck, H.-H.","Glaziou, A.F.M.","12597","1876","10",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantae Flum. ex. Herb. Glaziou. Herb. J. de Saldanha, 6193","R000069687","R000069687_001",NA,"1996","12","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","2020-02-13 14:13:19-03","MN","R","10361","S","Plantae",NA,NA,"Rubiaceae","Guettarda","viburnoides","Guettarda viburnoides","Cham. & Schltdl.",NA,"Glaziou, A.F.M.","12758","1882","10",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000010361","R000010361_001",NA,NA,"10","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","2020-02-13 14:11:35-03","MN","R","72255","S","Plantae",NA,NA,"Malpighiaceae","Banisteriopsis","malifolia","Banisteriopsis malifolia","(Nees & Mart.) B. Gates","Gates, B.","Glaziou, A.F.M.","12486",NA,NA,NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantae Flum. Ex Herb. Glaziou; Herb. J. de Saldanha","R000072255","R000072255_001",NA,"1979",NA,"27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","2020-02-13 14:11:35-03","MN","R","13938","S","Plantae",NA,NA,"Lycopodiaceae","Lycopodium","ladislavii","Lycopodium ladislavii","Glaz.",NA,"Glaziou, A.F.M.; Netto, L.S.M.; Fortunato, R.H.; Rangel, E.S. & Schwacke, C.A.W.",NA,"1879","06",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"R000013938","R000013938_001",NA,NA,"21","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","2020-02-13 14:10:18-03","MN","R","69689","S","Plantae",NA,NA,"Fabaceae","Lonchocarpus","obtusus","Lonchocarpus obtusus","Benth.","Poppendieck, H.-H.","Glaziou, A.F.M.","13717","1878","02",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantae Flum. ex Herb. Glaziou. Herb. J. de Saldanha, 7509;","R000069689","R000069689_001",NA,"1996","12","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","2020-02-13 14:08:43-03","MN","R","200825","S","Plantae",NA,NA,"Convolvulaceae","Ipomoea","purpurea","Ipomoea purpurea","(L.) Roth","Simão-Bianchini, R.","Trinta, Z.A.; et al","597","1964","03",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,NA,NA,NA,"1995","28","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","2020-02-13 14:13:10-03","MN","R","7459","S","Plantae",NA,NA,"Polygalaceae","Polygala","paniculata","Polygala paniculata","L.",NA,"Glaziou, A.F.M.","10270","1872","05",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000007459","R000007459_001",NA,NA,"11","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","2020-02-13 14:08:43-03","MN","R","200824","S","Plantae",NA,NA,"Convolvulaceae","Ipomoea","purpurea","Ipomoea purpurea","(L.) Roth","Simão-Bianchini, R.","Trinta, Z.A.; et al","575","1964","03",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,NA,NA,NA,"1995","28","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","2020-02-13 14:08:43-03","MN","R","200816","S","Plantae",NA,NA,"Convolvulaceae","Ipomoea","purpurea","Ipomoea purpurea","(L.) Roth","Falcão, J.","Trinta, Z.A.; et al","587","1964","03",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,NA,NA,NA,"1964","28","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","2020-02-13 14:11:24-03","MN","R","11299","S","Plantae",NA,NA,"Lamiaceae","Hyptis","rugosa","Hyptis rugosa","Benth.",NA,"Glaziou, A.F.M.","11313","1877","06",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000011299","R000011299_001",NA,NA,"23","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","2020-02-13 14:11:24-03","MN","R","12416","S","Plantae",NA,NA,"Lamiaceae","Salvia","macrocalyx","Salvia macrocalyx","Gardner","Santos, E.P.","Glaziou, A.F.M.","11309","1879","06",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000012416","R000012416_001 R000012416_002",NA,"1992","24","27982","auto",NA,NA,"05","25",NA,NA,NA,NA,NA
"286","2020-02-13 14:11:35-03","MN","R","72456","S","Plantae",NA,NA,"Malpighiaceae","Banisteriopsis","adenopoda","Banisteriopsis adenopoda","(A. Juss.) B. Gates","Gates, B.","Glaziou, A.F.M.; Netto, L.S.M.; Fortunato, R.H.; Rangel, E.S. & Schwacke, C.A.W.",NA,"1879","06",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,"R000072456","R000072456_001",NA,"1979","21","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","2020-02-13 14:11:24-03","MN","R","11431","S","Plantae",NA,NA,"Lamiaceae","Hyptis","x obvallata","Hyptis x obvallata","Spreng. ex Benth.",NA,"Glaziou, A.F.M.","11315 a","1879","06",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantas do Brasil Central","R000011431","R000011431_001",NA,NA,"23","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","2020-02-13 14:08:43-03","MN","R","156315","S","Plantae",NA,NA,"Convolvulaceae","Ipomoea","procurrens","Ipomoea procurrens","Meisn.","Simão-Bianchini, R.","Trinta, Z.A.; Trinta, E.F.","571","1964","03",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,NA,NA,NA,"1991","28","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","2020-02-13 14:13:52-03","MN","R","79695","S","Plantae",NA,NA,"Violaceae","Hybanthus","calceolaria","Hybanthus calceolaria","(L.) Oken","Marquete, N.F.S.","Glaziou, A.F.M.","12427",NA,NA,NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Plantae Flum. Ex Herb.; Herb. J. de Saldanha, 6203","R000079695","R000079695_001",NA,"1972",NA,"27982","auto",NA,NA,"12",NA,NA,NA,NA,NA,NA
"290","2020-02-13 14:10:36-03","MN","R","42444","S","Plantae",NA,NA,"Fabaceae","Mimosa","meticulosa","Mimosa meticulosa","Mart.","Fortunato, R.","Vidal, J.","I 207","1944","07",NA,"Brasil","Minas Gerais","Barbacena","Pinheiro Grosso","-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,NA,NA,NA,"1987",NA,"27982","auto",NA,NA,"02","24",NA,NA,NA,NA,NA
"291","2020-02-13 14:06:58-03","MN","R","42455","S","Plantae",NA,NA,"Apocynaceae","Orthosia","urceolata","Orthosia urceolata","E. Fourn.","Fontella, J.P.","Vidal, J.","I 196","1944","07",NA,"Brasil","Minas Gerais","Barbacena","Pinheiro Grosso","-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,NA,NA,NA,"2003",NA,"27982","auto",NA,NA,"03","27",NA,NA,NA,NA,NA
"292","2020-02-13 14:08:19-03","MN","R","42502","S","Plantae",NA,NA,"Caprifoliaceae","Valeriana","scandens","Valeriana scandens var.scandens","L.","F. G. Meyer","Vidal, J.",NA,"1944","07",NA,"Brasil","Minas Gerais","Barbacena","Pinheiro Grosso","-43.7736015319824","-21.2257995605469",NA,NA,NA,NA,NA,NA,"var.scandens","1971",NA,"27982","auto",NA,NA,"06",NA,NA,NA,NA,NA,NA
"293","2015-07-02 14:01:47-03","JBP","HPL","9556","S","Plantae",NA,NA,"Euphorbiaceae","Pera","glabrata","Pera glabrata",NA,"R. Tsuji","R. Tsuji","2320","2007","11",NA,"Brasil","MG","Barbacena","Coletado nas proximidades do município de Barbacena; em bosque próximo à localidade de Bananal (bairro); ca. 1km antes da divisa com Barroso-MG.","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,"2007","27","27982","auto",NA,NA,"11","27",NA,NA,NA,NA,NA
"294","2015-07-02 14:00:15-03","JBP","HPL","9557","S","Plantae",NA,NA,"Annonaceae","Annona","sylvatica","Annona sylvatica","A. St.-Hil.","V.C. Souza","R. Tsuji","2322","2007","11",NA,"Brasil","MG","Barbacena","Coletado nas proximidades do município de Barbacena; em bosque próximo à localidade de Bananal (bairro); antes da divisa com Barroso-MG.","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,"2011","27","27982","auto",NA,NA,"03","07",NA,NA,NA,NA,NA
"295","2015-07-02 14:00:19-03","JBP","HPL","9561","S","Plantae",NA,NA,"Apocynaceae","Aspidosperma",NA,"Aspidosperma",NA,NA,"R. Tsuji","2326","2007","11",NA,"Brasil","MG","Barbacena","Coletado nas proximidades do município de Barbacena; em bosque próximo à localidade de Bananal (bairro); antes da divisa com Barroso-MG.","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,NA,"27","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","2015-07-02 14:04:14-03","JBP","HPL","9560","S","Plantae",NA,NA,"Sapotaceae","Chrysophyllum","marginatum","Chrysophyllum marginatum",NA,"R. Tsuji","R. Tsuji","2325","2007","11",NA,"Brasil","MG","Barbacena","Coletado nas proximidades do município de Barbacena; em bosque próximo à localidade de Bananal (bairro); antes da divisa com Barroso-MG.","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,"2007","27","27982","auto",NA,NA,"11","27",NA,NA,NA,NA,NA
"297","2015-07-02 14:03:57-03","JBP","HPL","9559","S","Plantae",NA,NA,"Rubiaceae","Cordiera",NA,"Cordiera",NA,NA,"R. Tsuji","2324","2007","11",NA,"Brasil","MG","Barbacena","Coletado nas proximidades do município de Barbacena; em bosque próximo à localidade de Bananal (bairro); antes da divisa com Barroso-MG.","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,NA,"27","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","2015-07-02 14:04:25-03","JBP","HPL","9558","S","Plantae",NA,NA,"Thymelaeaceae","Daphnopsis","brasiliensis","Daphnopsis brasiliensis","Mart.","R. Tsuji","R. Tsuji","2323","2007","11",NA,"Brasil","MG","Barbacena","Coletado nas proximidades do município de Barbacena; em bosque próximo à localidade de Bananal (bairro); antes da divisa com Barroso-MG.","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,"2008","27","27982","auto",NA,NA,"11","17",NA,NA,NA,NA,NA
"299","2015-07-02 14:02:36-03","JBP","HPL","9550","S","Plantae",NA,NA,"Lythraceae","Lafoensia","pacari","Lafoensia pacari",NA,"R. Tsuji","R. Tsuji","2321","2007","11",NA,"Brasil","MG","Barbacena","Coletado nas proximidades do município de Barbacena; em bosque próximo à localidade de Bananal (bairro); antes da divisa com Barroso-MG","-43.7736","-21.2258",NA,NA,NA,NA,NA,NA,NA,"2007","27","27982","auto",NA,NA,"11","27",NA,NA,NA,NA,NA
"300","2019-03-22 12:20:34-03","IPA","IPA","13587","S","Plantae","Plantae",NA,"Leguminosae-Pap.","Stylosanthes","scabra","Stylosanthes scabra","Vogel","Ferreira, M.B.","Trinta, Z.A.; E. Fromm, 1.6.8.7.; E. Fromm, 1.6.8.7.","611","1964","03","Southern America","Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Flor amarela com estrias vinosas no estandarte","IPA0013587",NA,NA,"1979","28","27982","auto",NA,NA,"03","08",NA,NA,NA,NA,NA
"301","2020-03-10 08:30:56-03","UFV","VIC","012278","PreservedSpecimen","Plantae",NA,NA,"Umbelliferae","Eryngium",NA,"Eryngium",NA,NA,"Melo, G.A.R. de","49","1992","09",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva com cerca de 0,30 m, inflorescências variando de 0,5-1 m de altura, flores brancas.","VIC012278","VIC012278",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
"302","2020-03-10 08:30:55-03","UFV","VIC","012300","PreservedSpecimen","Plantae",NA,NA,"Turneraceae","Turnera",NA,"Turnera",NA,NA,"Melo, G.A.R. de","70","1992","09",NA,"Brasil","Minas Gerais","Barbacena",NA,"-43.7736015319824","-21.2257995605469",NA,NA,NA,"Erva com 10 cm, flores amarelas, flores fechando por volta das 14 horas, muitos individuos floridos em uma área recém queimada.","VIC012300","VIC012300",NA,NA,"26","27982","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA
